id,date,heure,ligne_id,arret_id,montees,descentes,occupation_bus,capacite_bus
557,2024-01-05,9:40,14,29,0,9,41,50
558,2024-01-05,9:40,14,38,9,7,43,50
559,2024-01-05,9:40,14,45,7,20,30,50
560,2024-01-05,9:40,14,17,0,30,0,50
561,2024-01-05,9:40,5,7,60,0,60,60
562,2024-01-05,9:40,5,32,0,20,40,60
563,2024-01-05,9:40,5,39,20,22,38,60
564,2024-01-05,9:40,5,48,22,16,44,60
565,2024-01-05,9:40,5,14,0,44,0,60
566,2024-01-05,9:40,13,9,49,0,49,50
567,2024-01-05,9:40,13,21,1,4,46,50
568,2024-01-05,9:40,13,33,4,20,30,50
569,2024-01-05,9:40,13,44,20,22,28,50
570,2024-01-05,9:40,13,22,0,28,0,50
571,2024-01-05,10:15,15,11,29,0,29,50
572,2024-01-05,10:15,15,22,11,4,36,50
573,2024-01-05,10:15,15,39,6,11,31,50
574,2024-01-05,10:15,15,46,8,6,33,50
575,2024-01-05,10:15,15,21,0,33,0,50
576,2024-01-05,10:15,5,7,18,0,18,60
577,2024-01-05,10:15,5,32,12,5,25,60
578,2024-01-05,10:15,5,39,16,3,38,60
579,2024-01-05,10:15,5,48,19,11,46,60
580,2024-01-05,10:15,5,14,0,46,0,60
581,2024-01-05,10:15,8,2,24,0,24,60
582,2024-01-05,10:15,8,17,15,2,37,60
583,2024-01-05,10:15,8,29,17,8,46,60
584,2024-01-05,10:15,8,37,6,4,48,60
585,2024-01-05,10:15,8,50,0,48,0,60
586,2024-01-05,10:50,6,1,24,0,24,80
587,2024-01-05,10:50,6,28,6,5,25,80
588,2024-01-05,10:50,6,41,7,6,26,80
589,2024-01-05,10:50,6,49,10,3,33,80
590,2024-01-05,10:50,6,15,0,33,0,80
591,2024-01-05,10:50,15,11,30,0,30,50
592,2024-01-05,10:50,15,22,19,4,45,50
593,2024-01-05,10:50,15,39,5,10,40,50
594,2024-01-05,10:50,15,46,9,5,44,50
595,2024-01-05,10:50,15,21,0,44,0,50
596,2024-01-05,11:30,15,11,26,0,26,50
597,2024-01-05,11:30,15,22,11,4,33,50
598,2024-01-05,11:30,15,39,11,7,37,50
599,2024-01-05,11:30,15,46,13,5,45,50
600,2024-01-05,11:30,15,21,0,45,0,50
601,2024-01-05,11:30,13,9,35,0,35,50
602,2024-01-05,11:30,13,21,15,6,44,50
603,2024-01-05,11:30,13,33,6,11,39,50
604,2024-01-05,11:30,13,44,11,7,43,50
605,2024-01-05,11:30,13,22,0,43,0,50
606,2024-01-05,11:30,5,7,28,0,28,60
607,2024-01-05,11:30,5,32,13,10,31,60
608,2024-01-05,11:30,5,39,11,3,39,60
609,2024-01-05,11:30,5,48,9,3,45,60
610,2024-01-05,11:30,5,14,0,45,0,60
611,2024-01-05,11:30,1,1,20,0,20,80
612,2024-01-05,11:30,1,25,19,12,27,80
613,2024-01-05,11:30,1,33,17,6,38,80
614,2024-01-05,11:30,1,42,14,2,50,80
615,2024-01-05,11:30,1,12,0,50,0,80
616,2024-01-05,11:30,4,4,34,0,34,50
617,2024-01-05,11:30,4,35,8,5,37,50
618,2024-01-05,11:30,4,27,13,8,42,50
619,2024-01-05,11:30,4,47,8,8,42,50
620,2024-01-05,11:30,4,13,0,42,0,50
621,2024-01-05,12:10,12,8,30,0,30,50
622,2024-01-05,12:10,12,24,5,12,23,50
623,2024-01-05,12:10,12,36,12,2,33,50
624,2024-01-05,12:10,12,43,12,9,36,50
625,2024-01-05,12:10,12,20,0,36,0,50
626,2024-01-05,12:10,7,6,30,0,30,50
627,2024-01-05,12:10,7,26,11,3,38,50
628,2024-01-05,12:10,7,36,5,4,39,50
629,2024-01-05,12:10,7,44,11,9,41,50
630,2024-01-05,12:10,7,16,0,41,0,50
631,2024-01-05,12:10,11,5,25,0,25,50
632,2024-01-05,12:10,11,23,19,9,35,50
633,2024-01-05,12:10,11,35,9,4,40,50
634,2024-01-05,12:10,11,41,10,4,46,50
635,2024-01-05,12:10,11,18,0,46,0,50
636,2024-01-05,12:10,6,1,17,0,17,80
637,2024-01-05,12:10,6,28,12,6,23,80
638,2024-01-05,12:10,6,41,18,6,35,80
639,2024-01-05,12:10,6,49,20,3,52,80
640,2024-01-05,12:10,6,15,0,52,0,80
641,2024-01-05,12:10,4,4,29,0,29,50
642,2024-01-05,12:10,4,35,13,6,36,50
643,2024-01-05,12:10,4,27,7,4,39,50
644,2024-01-05,12:10,4,47,11,12,38,50
645,2024-01-05,12:10,4,13,0,38,0,50
646,2024-01-05,12:40,14,10,25,0,25,50
647,2024-01-05,12:40,14,29,11,4,32,50
648,2024-01-05,12:40,14,38,12,2,42,50
649,2024-01-05,12:40,14,45,8,4,46,50
650,2024-01-05,12:40,14,17,0,46,0,50
651,2024-01-05,12:40,2,6,35,0,35,60
652,2024-01-05,12:40,2,26,6,9,32,60
653,2024-01-05,12:40,2,34,17,11,38,60
654,2024-01-05,12:40,2,43,6,2,42,60
655,2024-01-05,12:40,2,11,0,42,0,60
656,2024-01-05,12:40,2,6,18,0,18,60
657,2024-01-05,12:40,2,26,17,5,30,60
658,2024-01-05,12:40,2,34,19,4,45,60
659,2024-01-05,12:40,2,43,15,8,52,60
660,2024-01-05,12:40,2,11,0,52,0,60
661,2024-01-05,12:40,12,8,25,0,25,50
662,2024-01-05,12:40,12,24,6,12,19,50
663,2024-01-05,12:40,12,36,11,10,20,50
664,2024-01-05,12:40,12,43,7,2,25,50
665,2024-01-05,12:40,12,20,0,25,0,50
666,2024-01-05,13:20,4,4,22,0,22,50
667,2024-01-05,13:20,4,35,9,6,25,50
668,2024-01-05,13:20,4,27,9,12,22,50
669,2024-01-05,13:20,4,47,8,8,22,50
670,2024-01-05,13:20,4,13,0,22,0,50
671,2024-01-05,13:20,5,7,31,0,31,60
672,2024-01-05,13:20,5,32,5,7,29,60
673,2024-01-05,13:20,5,39,6,7,28,60
674,2024-01-05,13:20,5,48,19,8,39,60
675,2024-01-05,13:20,5,14,0,39,0,60
676,2024-01-05,13:20,7,6,23,0,23,50
677,2024-01-05,13:20,7,26,11,6,28,50
678,2024-01-05,13:20,7,36,12,8,32,50
679,2024-01-05,13:20,7,44,6,9,29,50
680,2024-01-05,13:20,7,16,0,29,0,50
681,2024-01-05,13:20,11,5,15,0,15,50
682,2024-01-05,13:20,11,23,9,4,20,50
683,2024-01-05,13:20,11,35,18,8,30,50
684,2024-01-05,13:20,11,41,14,2,42,50
685,2024-01-05,13:20,11,18,0,42,0,50
686,2024-01-05,13:20,15,11,27,0,27,50
687,2024-01-05,13:20,15,22,16,11,32,50
688,2024-01-05,13:20,15,39,5,3,34,50
689,2024-01-05,13:20,15,46,16,3,47,50
690,2024-01-05,13:20,15,21,0,47,0,50
691,2024-01-05,14:00,3,25,17,0,17,70
692,2024-01-05,14:00,3,31,8,3,22,70
693,2024-01-05,14:00,3,38,20,12,30,70
694,2024-01-05,14:00,3,46,5,9,26,70
695,2024-01-05,14:00,3,3,0,26,0,70
696,2024-01-05,14:00,3,25,27,0,27,70
697,2024-01-05,14:00,3,31,16,4,39,70
698,2024-01-05,14:00,3,38,8,10,37,70
699,2024-01-05,14:00,3,46,6,3,40,70
700,2024-01-05,14:00,3,3,0,40,0,70
701,2024-01-05,14:35,6,1,19,0,19,80
702,2024-01-05,14:35,6,28,15,6,28,80
703,2024-01-05,14:35,6,41,16,11,33,80
704,2024-01-05,14:35,6,49,10,7,36,80
705,2024-01-05,14:35,6,15,0,36,0,80
706,2024-01-05,14:35,8,2,27,0,27,60
707,2024-01-05,14:35,8,17,13,11,29,60
708,2024-01-05,14:35,8,29,15,5,39,60
709,2024-01-05,14:35,8,37,15,7,47,60
710,2024-01-05,14:35,8,50,0,47,0,60
711,2024-01-05,15:10,12,8,19,0,19,50
712,2024-01-05,15:10,12,24,8,7,20,50
713,2024-01-05,15:10,12,36,12,12,20,50
714,2024-01-05,15:10,12,43,18,8,30,50
715,2024-01-05,15:10,12,20,0,30,0,50
716,2024-01-05,15:10,2,6,30,0,30,60
717,2024-01-05,15:10,2,26,15,3,42,60
718,2024-01-05,15:10,2,34,18,9,51,60
719,2024-01-05,15:10,2,43,7,11,47,60
720,2024-01-05,15:10,2,11,0,47,0,60
721,2024-01-05,15:10,15,11,22,0,22,50
722,2024-01-05,15:10,15,22,18,5,35,50
723,2024-01-05,15:10,15,39,12,5,42,50
724,2024-01-05,15:10,15,46,8,2,48,50
725,2024-01-05,15:10,15,21,0,48,0,50
726,2024-01-05,15:50,8,2,33,0,33,60
727,2024-01-05,15:50,8,17,12,9,36,60
728,2024-01-05,15:50,8,29,15,9,42,60
729,2024-01-05,15:50,8,37,7,3,46,60
730,2024-01-05,15:50,8,50,0,46,0,60
731,2024-01-05,15:50,13,9,19,0,19,50
732,2024-01-05,15:50,13,21,10,8,21,50
733,2024-01-05,15:50,13,33,10,4,27,50
734,2024-01-05,15:50,13,44,12,6,33,50
735,2024-01-05,15:50,13,22,0,33,0,50
736,2024-01-05,15:50,14,10,34,0,34,50
737,2024-01-05,15:50,14,29,8,12,30,50
738,2024-01-05,15:50,14,38,5,11,24,50
739,2024-01-05,15:50,14,45,15,5,34,50
740,2024-01-05,15:50,14,17,0,34,0,50
741,2024-01-05,16:30,10,1,15,0,15,50
742,2024-01-05,16:30,10,30,6,8,13,50
743,2024-01-05,16:30,10,37,11,8,16,50
744,2024-01-05,16:30,10,42,8,3,21,50
745,2024-01-05,16:30,10,19,0,21,0,50
746,2024-01-05,16:30,8,2,28,0,28,60
747,2024-01-05,16:30,8,17,5,8,25,60
748,2024-01-05,16:30,8,29,20,8,37,60
749,2024-01-05,16:30,8,37,18,7,48,60
750,2024-01-05,16:30,8,50,0,48,0,60
751,2024-01-05,17:00,4,4,44,0,44,50
752,2024-01-05,17:00,4,35,6,22,28,50
753,2024-01-05,17:00,4,27,22,6,44,50
754,2024-01-05,17:00,4,47,6,22,28,50
755,2024-01-05,17:00,4,13,0,28,0,50
756,2024-01-05,17:00,2,6,52,0,52,60
757,2024-01-05,17:00,2,26,8,10,50,60
758,2024-01-05,17:00,2,34,10,12,48,60
759,2024-01-05,17:00,2,43,12,24,36,60
760,2024-01-05,17:00,2,11,0,36,0,60
761,2024-01-05,17:20,6,1,40,0,40,80
762,2024-01-05,17:20,6,28,24,24,40,80
763,2024-01-05,17:20,6,41,36,6,70,80
764,2024-01-05,17:20,6,49,10,12,68,80
765,2024-01-05,17:20,6,15,0,68,0,80
766,2024-01-05,17:20,12,8,50,0,50,50
767,2024-01-05,17:20,12,24,0,18,32,50
768,2024-01-05,17:20,12,36,18,18,32,50
769,2024-01-05,17:20,12,43,12,8,36,50
770,2024-01-05,17:20,12,20,0,36,0,50
771,2024-01-05,17:20,11,5,50,0,50,50
772,2024-01-05,17:20,11,23,0,4,46,50
773,2024-01-05,17:20,11,35,4,4,46,50
774,2024-01-05,17:20,11,41,4,20,30,50
775,2024-01-05,17:20,11,18,0,30,0,50
776,2024-01-05,17:20,4,4,48,0,48,50
777,2024-01-05,17:20,4,35,2,10,40,50
778,2024-01-05,17:20,4,27,10,12,38,50
779,2024-01-05,17:20,4,47,12,14,36,50
780,2024-01-05,17:20,4,13,0,36,0,50
781,2024-01-05,17:20,5,7,42,0,42,60
782,2024-01-05,17:20,5,32,18,6,54,60
783,2024-01-05,17:20,5,39,6,16,44,60
784,2024-01-05,17:20,5,48,16,24,36,60
785,2024-01-05,17:20,5,14,0,36,0,60
786,2024-01-05,17:45,15,11,50,0,50,50
787,2024-01-05,17:45,15,22,0,18,32,50
788,2024-01-05,17:45,15,39,18,22,28,50
789,2024-01-05,17:45,15,46,22,24,26,50
790,2024-01-05,17:45,15,21,0,26,0,50
791,2024-01-05,17:45,7,6,48,0,48,50
792,2024-01-05,17:45,7,26,2,6,44,50
793,2024-01-05,17:45,7,36,6,6,44,50
794,2024-01-05,17:45,7,44,6,4,46,50
795,2024-01-05,17:45,7,16,0,46,0,50
796,2024-01-05,18:05,9,3,54,0,54,80
797,2024-01-05,18:05,9,27,14,22,46,80
798,2024-01-05,18:05,9,34,34,22,58,80
799,2024-01-05,18:05,9,40,20,20,58,80
800,2024-01-05,18:05,9,45,0,58,0,80
801,2024-01-05,18:05,6,1,38,0,38,80
802,2024-01-05,18:05,6,28,10,4,44,80
803,2024-01-05,18:05,6,41,10,18,36,80
804,2024-01-05,18:05,6,49,14,4,46,80
805,2024-01-05,18:05,6,15,0,46,0,80
806,2024-01-05,18:05,7,6,50,0,50,50
807,2024-01-05,18:05,7,26,0,18,32,50
808,2024-01-05,18:05,7,36,18,16,34,50
809,2024-01-05,18:05,7,44,16,12,38,50
810,2024-01-05,18:05,7,16,0,38,0,50
811,2024-01-05,18:05,1,1,32,0,32,80
812,2024-01-05,18:05,1,25,12,24,20,80
813,2024-01-05,18:05,1,33,32,20,32,80
814,2024-01-05,18:05,1,42,10,14,28,80
815,2024-01-05,18:05,1,12,0,28,0,80
816,2024-01-05,18:25,11,5,50,0,50,50
817,2024-01-05,18:25,11,23,0,24,26,50
818,2024-01-05,18:25,11,35,12,14,24,50
819,2024-01-05,18:25,11,41,26,12,38,50
820,2024-01-05,18:25,11,18,0,38,0,50
821,2024-01-05,18:25,8,2,52,0,52,60
822,2024-01-05,18:25,8,17,8,22,38,60
823,2024-01-05,18:25,8,29,22,20,40,60
824,2024-01-05,18:25,8,37,20,24,36,60
825,2024-01-05,18:25,8,50,0,36,0,60
826,2024-01-05,18:25,9,3,64,0,64,80
827,2024-01-05,18:25,9,27,12,8,68,80
828,2024-01-05,18:25,9,34,12,10,70,80
829,2024-01-05,18:25,9,40,10,6,74,80
830,2024-01-05,18:25,9,45,0,74,0,80
831,2024-01-05,18:25,1,1,50,0,50,80
832,2024-01-05,18:25,1,25,24,12,62,80
833,2024-01-05,18:25,1,33,18,10,70,80
834,2024-01-05,18:25,1,42,10,24,56,80
835,2024-01-05,18:25,1,12,0,56,0,80
836,2024-01-05,18:45,2,6,34,0,34,60
837,2024-01-05,18:45,2,26,26,8,52,60
838,2024-01-05,18:45,2,34,8,18,42,60
839,2024-01-05,18:45,2,43,18,14,46,60
840,2024-01-05,18:45,2,11,0,46,0,60
841,2024-01-05,18:45,9,3,68,0,68,80
842,2024-01-05,18:45,9,27,12,10,70,80
843,2024-01-05,18:45,9,34,10,24,56,80
844,2024-01-05,18:45,9,40,12,8,60,80
845,2024-01-05,18:45,9,45,0,60,0,80
846,2024-01-05,18:45,8,2,30,0,30,60
847,2024-01-05,18:45,8,17,30,18,42,60
848,2024-01-05,18:45,8,29,16,24,34,60
849,2024-01-05,18:45,8,37,24,14,44,60
850,2024-01-05,18:45,8,50,0,44,0,60
851,2024-01-05,19:05,9,3,58,0,58,80
852,2024-01-05,19:05,9,27,22,16,64,80
853,2024-01-05,19:05,9,34,16,6,74,80
854,2024-01-05,19:05,9,40,6,12,68,80
855,2024-01-05,19:05,9,45,0,68,0,80
856,2024-01-05,19:05,7,6,50,0,50,50
857,2024-01-05,19:05,7,26,0,22,28,50
858,2024-01-05,19:05,7,36,20,18,30,50
859,2024-01-05,19:05,7,44,10,24,16,50
860,2024-01-05,19:05,7,16,0,16,0,50
861,2024-01-05,19:25,14,10,50,0,50,50
862,2024-01-05,19:25,14,29,0,24,26,50
863,2024-01-05,19:25,14,38,24,22,28,50
864,2024-01-05,19:25,14,45,22,6,44,50
865,2024-01-05,19:25,14,17,0,44,0,50
866,2024-01-05,19:25,1,1,38,0,38,80
867,2024-01-05,19:25,1,25,38,18,58,80
868,2024-01-05,19:25,1,33,10,10,58,80
869,2024-01-05,19:25,1,42,22,16,64,80
870,2024-01-05,19:25,1,12,0,64,0,80
871,2024-01-05,19:25,8,2,50,0,50,60
872,2024-01-05,19:25,8,17,10,14,46,60
873,2024-01-05,19:25,8,29,14,22,38,60
874,2024-01-05,19:25,8,37,22,16,44,60
875,2024-01-05,19:25,8,50,0,44,0,60
876,2024-01-05,19:25,15,11,50,0,50,50
877,2024-01-05,19:25,15,22,0,4,46,50
878,2024-01-05,19:25,15,39,4,20,30,50
879,2024-01-05,19:25,15,46,20,14,36,50
880,2024-01-05,19:25,15,21,0,36,0,50
881,2024-01-05,19:25,10,1,32,0,32,50
882,2024-01-05,19:25,10,30,14,14,32,50
883,2024-01-05,19:25,10,37,10,16,26,50
884,2024-01-05,19:25,10,42,24,8,42,50
885,2024-01-05,19:25,10,19,0,42,0,50
886,2024-01-05,19:45,5,7,54,0,54,60
887,2024-01-05,19:45,5,32,6,12,48,60
888,2024-01-05,19:45,5,39,12,6,54,60
889,2024-01-05,19:45,5,48,6,14,46,60
890,2024-01-05,19:45,5,14,0,46,0,60
891,2024-01-05,19:45,15,11,50,0,50,50
892,2024-01-05,19:45,15,22,0,14,36,50
893,2024-01-05,19:45,15,39,14,14,36,50
894,2024-01-05,19:45,15,46,12,6,42,50
895,2024-01-05,19:45,15,21,0,42,0,50
896,2024-01-05,20:00,6,1,34,0,34,80
897,2024-01-05,20:00,6,28,22,4,52,80
898,2024-01-05,20:00,6,41,28,4,76,80
899,2024-01-05,20:00,6,49,4,14,66,80
900,2024-01-05,20:00,6,15,0,66,0,80
901,2024-01-05,20:00,9,3,68,0,68,80
902,2024-01-05,20:00,9,27,12,14,66,80
903,2024-01-05,20:00,9,34,14,14,66,80
904,2024-01-05,20:00,9,40,14,6,74,80
905,2024-01-05,20:00,9,45,0,74,0,80
906,2024-01-05,20:00,4,4,50,0,50,50
907,2024-01-05,20:00,4,35,0,4,46,50
908,2024-01-05,20:00,4,27,4,24,26,50
909,2024-01-05,20:00,4,47,24,18,32,50
910,2024-01-05,20:00,4,13,0,32,0,50
911,2024-01-05,20:00,14,10,46,0,46,50
912,2024-01-05,20:00,14,29,4,24,26,50
913,2024-01-05,20:00,14,38,24,6,44,50
914,2024-01-05,20:00,14,45,6,6,44,50
915,2024-01-05,20:00,14,17,0,44,0,50
916,2024-01-05,20:00,2,6,48,0,48,60
917,2024-01-05,20:00,2,26,12,22,38,60
918,2024-01-05,20:00,2,34,18,4,52,60
919,2024-01-05,20:00,2,43,8,10,50,60
920,2024-01-05,20:00,2,11,0,50,0,60
921,2024-01-05,20:40,12,8,48,0,48,50
922,2024-01-05,20:40,12,24,2,6,44,50
923,2024-01-05,20:40,12,36,6,22,28,50
924,2024-01-05,20:40,12,43,10,20,18,50
925,2024-01-05,20:40,12,20,0,18,0,50
926,2024-01-05,20:40,11,5,50,0,50,50
927,2024-01-05,20:40,11,23,0,14,36,50
928,2024-01-05,20:40,11,35,14,12,38,50
929,2024-01-05,20:40,11,41,10,6,42,50
930,2024-01-05,20:40,11,18,0,42,0,50
931,2024-01-05,21:00,8,2,20,0,20,60
932,2024-01-05,21:00,8,17,10,4,26,60
933,2024-01-05,21:00,8,29,9,6,29,60
934,2024-01-05,21:00,8,37,11,2,38,60
935,2024-01-05,21:00,8,50,0,38,0,60
936,2024-01-05,21:00,6,1,18,0,18,80
937,2024-01-05,21:00,6,28,7,4,21,80
938,2024-01-05,21:00,6,41,10,8,23,80
939,2024-01-05,21:00,6,49,7,8,22,80
940,2024-01-05,21:00,6,15,0,22,0,80
941,2024-01-05,21:00,9,3,15,0,15,80
942,2024-01-05,21:00,9,27,11,2,24,80
943,2024-01-05,21:00,9,34,13,2,35,80
944,2024-01-05,21:00,9,40,9,8,36,80
945,2024-01-05,21:00,9,45,0,36,0,80
946,2024-01-05,21:00,9,3,20,0,20,80
947,2024-01-05,21:00,9,27,8,2,26,80
948,2024-01-05,21:00,9,34,8,4,30,80
949,2024-01-05,21:00,9,40,12,4,38,80
950,2024-01-05,21:00,9,45,0,38,0,80
951,2024-01-05,21:00,15,11,22,0,22,50
952,2024-01-05,21:00,15,22,11,1,32,50
953,2024-01-05,21:00,15,39,4,3,33,50
954,2024-01-05,21:00,15,46,4,8,29,50
955,2024-01-05,21:00,15,21,0,29,0,50
956,2024-01-05,21:40,11,5,17,0,17,50
957,2024-01-05,21:40,11,23,13,7,23,50
958,2024-01-05,21:40,11,35,8,4,27,50
959,2024-01-05,21:40,11,41,8,2,33,50
960,2024-01-05,21:40,11,18,0,33,0,50
961,2024-01-05,21:40,12,8,24,0,24,50
962,2024-01-05,21:40,12,24,10,7,27,50
963,2024-01-05,21:40,12,36,6,4,29,50
964,2024-01-05,21:40,12,43,4,8,25,50
965,2024-01-05,21:40,12,20,0,25,0,50
966,2024-01-05,21:40,4,4,19,0,19,50
967,2024-01-05,21:40,4,35,12,5,26,50
968,2024-01-05,21:40,4,27,11,7,30,50
969,2024-01-05,21:40,4,47,11,3,38,50
970,2024-01-05,21:40,4,13,0,38,0,50
971,2024-01-05,21:40,7,6,21,0,21,50
972,2024-01-05,21:40,7,26,5,8,18,50
973,2024-01-05,21:40,7,36,10,8,20,50
974,2024-01-05,21:40,7,44,5,8,17,50
975,2024-01-05,21:40,7,16,0,17,0,50
976,2024-01-05,21:40,15,11,15,0,15,50
977,2024-01-05,21:40,15,22,5,5,15,50
978,2024-01-05,21:40,15,39,10,6,19,50
979,2024-01-05,21:40,15,46,11,5,25,50
980,2024-01-05,21:40,15,21,0,25,0,50
981,2024-01-06,6:00,8,2,27,0,27,60
982,2024-01-06,6:00,8,17,22,14,35,60
983,2024-01-06,6:00,8,29,14,18,31,60
984,2024-01-06,6:00,8,37,29,18,42,60
985,2024-01-06,6:00,8,50,0,42,0,60
986,2024-01-06,6:00,12,8,50,0,50,50
987,2024-01-06,6:00,12,24,0,4,46,50
988,2024-01-06,6:00,12,36,4,7,43,50
989,2024-01-06,6:00,12,43,7,9,41,50
990,2024-01-06,6:00,12,20,0,41,0,50
991,2024-01-06,6:00,1,1,49,0,49,80
992,2024-01-06,6:00,1,25,20,14,55,80
993,2024-01-06,6:00,1,33,9,9,55,80
994,2024-01-06,6:00,1,42,25,20,60,80
995,2024-01-06,6:00,1,12,0,60,0,80
996,2024-01-06,6:00,11,5,49,0,49,50
997,2024-01-06,6:00,11,23,1,14,36,50
998,2024-01-06,6:00,11,35,14,16,34,50
999,2024-01-06,6:00,11,41,16,22,28,50
1000,2024-01-06,6:00,11,18,0,28,0,50
1001,2024-01-06,6:00,8,2,41,0,41,60
1002,2024-01-06,6:00,8,17,19,22,38,60
1003,2024-01-06,6:00,8,29,22,22,38,60
1004,2024-01-06,6:00,8,37,9,14,33,60
1005,2024-01-06,6:00,8,50,0,33,0,60
1006,2024-01-06,6:20,14,10,38,0,38,50
1007,2024-01-06,6:20,14,29,9,7,40,50
1008,2024-01-06,6:20,14,38,10,18,32,50
1009,2024-01-06,6:20,14,45,18,5,45,50
1010,2024-01-06,6:20,14,17,0,45,0,50
1011,2024-01-06,6:20,11,5,38,0,38,50
1012,2024-01-06,6:20,11,23,12,5,45,50
1013,2024-01-06,6:20,11,35,5,4,46,50
1014,2024-01-06,6:20,11,41,4,20,30,50
1015,2024-01-06,6:20,11,18,0,30,0,50
1016,2024-01-06,6:20,14,10,43,0,43,50
1017,2024-01-06,6:20,14,29,7,18,32,50
1018,2024-01-06,6:20,14,38,18,11,39,50
1019,2024-01-06,6:20,14,45,11,18,32,50
1020,2024-01-06,6:20,14,17,0,32,0,50
1021,2024-01-06,6:20,11,5,50,0,50,50
1022,2024-01-06,6:20,11,23,0,18,32,50
1023,2024-01-06,6:20,11,35,18,22,28,50
1024,2024-01-06,6:20,11,41,18,5,41,50
1025,2024-01-06,6:20,11,18,0,41,0,50
1026,2024-01-06,6:40,5,7,29,0,29,60
1027,2024-01-06,6:40,5,32,23,18,34,60
1028,2024-01-06,6:40,5,39,26,4,56,60
1029,2024-01-06,6:40,5,48,4,18,42,60
1030,2024-01-06,6:40,5,14,0,42,0,60
1031,2024-01-06,6:40,14,10,36,0,36,50
1032,2024-01-06,6:40,14,29,14,13,37,50
1033,2024-01-06,6:40,14,38,13,13,37,50
1034,2024-01-06,6:40,14,45,13,22,28,50
1035,2024-01-06,6:40,14,17,0,28,0,50
1036,2024-01-06,6:40,14,10,27,0,27,50
1037,2024-01-06,6:40,14,29,16,11,32,50
1038,2024-01-06,6:40,14,38,18,13,37,50
1039,2024-01-06,6:40,14,45,13,13,37,50
1040,2024-01-06,6:40,14,17,0,37,0,50
1041,2024-01-06,7:00,13,9,45,0,45,50
1042,2024-01-06,7:00,13,21,5,9,41,50
1043,2024-01-06,7:00,13,33,9,18,32,50
1044,2024-01-06,7:00,13,44,18,14,36,50
1045,2024-01-06,7:00,13,22,0,36,0,50
1046,2024-01-06,7:00,1,1,27,0,27,80
1047,2024-01-06,7:00,1,25,34,4,57,80
1048,2024-01-06,7:00,1,33,23,7,73,80
1049,2024-01-06,7:00,1,42,7,20,60,80
1050,2024-01-06,7:00,1,12,0,60,0,80
1051,2024-01-06,7:00,12,8,50,0,50,50
1052,2024-01-06,7:00,12,24,0,9,41,50
1053,2024-01-06,7:00,12,36,9,11,39,50
1054,2024-01-06,7:00,12,43,11,9,41,50
1055,2024-01-06,7:00,12,20,0,41,0,50
1056,2024-01-06,7:20,11,5,41,0,41,50
1057,2024-01-06,7:20,11,23,9,4,46,50
1058,2024-01-06,7:20,11,35,4,16,34,50
1059,2024-01-06,7:20,11,41,16,13,37,50
1060,2024-01-06,7:20,11,18,0,37,0,50
1061,2024-01-06,7:20,5,7,50,0,50,60
1062,2024-01-06,7:20,5,32,10,13,47,60
1063,2024-01-06,7:20,5,39,13,18,42,60
1064,2024-01-06,7:20,5,48,11,5,48,60
1065,2024-01-06,7:20,5,14,0,48,0,60
1066,2024-01-06,7:20,8,2,59,0,59,60
1067,2024-01-06,7:20,8,17,1,18,42,60
1068,2024-01-06,7:20,8,29,11,14,39,60
1069,2024-01-06,7:20,8,37,20,22,37,60
1070,2024-01-06,7:20,8,50,0,37,0,60
1071,2024-01-06,7:20,1,1,45,0,45,80
1072,2024-01-06,7:20,1,25,34,16,63,80
1073,2024-01-06,7:20,1,33,16,16,63,80
1074,2024-01-06,7:20,1,42,16,14,65,80
1075,2024-01-06,7:20,1,12,0,65,0,80
1076,2024-01-06,7:40,2,6,32,0,32,60
1077,2024-01-06,7:40,2,26,23,22,33,60
1078,2024-01-06,7:40,2,34,11,9,35,60
1079,2024-01-06,7:40,2,43,25,18,42,60
1080,2024-01-06,7:40,2,11,0,42,0,60
1081,2024-01-06,7:40,8,2,40,0,40,60
1082,2024-01-06,7:40,8,17,11,14,37,60
1083,2024-01-06,7:40,8,29,23,9,51,60
1084,2024-01-06,7:40,8,37,9,22,38,60
1085,2024-01-06,7:40,8,50,0,38,0,60
1086,2024-01-06,7:40,6,1,58,0,58,80
1087,2024-01-06,7:40,6,28,22,18,62,80
1088,2024-01-06,7:40,6,41,18,5,75,80
1089,2024-01-06,7:40,6,49,5,11,69,80
1090,2024-01-06,7:40,6,15,0,69,0,80
1091,2024-01-06,7:40,7,6,50,0,50,50
1092,2024-01-06,7:40,7,26,0,5,45,50
1093,2024-01-06,7:40,7,36,5,13,37,50
1094,2024-01-06,7:40,7,44,13,5,45,50
1095,2024-01-06,7:40,7,16,0,45,0,50
1096,2024-01-06,8:00,4,4,31,0,31,50
1097,2024-01-06,8:00,4,35,19,4,46,50
1098,2024-01-06,8:00,4,27,4,9,41,50
1099,2024-01-06,8:00,4,47,9,18,32,50
1100,2024-01-06,8:00,4,13,0,32,0,50
1101,2024-01-06,8:00,1,1,38,0,38,80
1102,2024-01-06,8:00,1,25,27,13,52,80
1103,2024-01-06,8:00,1,33,28,22,58,80
1104,2024-01-06,8:00,1,42,22,7,73,80
1105,2024-01-06,8:00,1,12,0,73,0,80
1106,2024-01-06,8:20,1,1,63,0,63,80
1107,2024-01-06,8:20,1,25,9,22,50,80
1108,2024-01-06,8:20,1,33,30,20,60,80
1109,2024-01-06,8:20,1,42,20,16,64,80
1110,2024-01-06,8:20,1,12,0,64,0,80
